success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,359908.001042,362200.0,357431.999997,32.0426337,359297.535137,-0.49,359652.0,359910.0,2024-09-28 11:37:01
True,BTC-BRL,359908.001042,362200.0,357431.999997,31.84215753,359282.509926,-0.49,359662.0,359910.0,2024-09-28 11:38:01
True,BTC-BRL,359908.001042,362200.0,357431.999997,31.57411809,359262.23133,-0.3,359782.0,359910.0,2024-09-28 11:39:01
True,BTC-BRL,359782.0,362200.0,357431.999997,31.35749542,359249.617036,-0.48,359782.0,359993.0,2024-09-28 11:40:01
True,BTC-BRL,359782.0,362200.0,357431.999997,31.33443156,359247.950458,-0.45,359392.0,359980.0,2024-09-28 11:41:01
True,BTC-BRL,359802.000011,362200.0,357431.999997,31.35121196,359248.187156,-0.25,359441.0,359974.0,2024-09-28 11:42:01
True,BTC-BRL,359801.999344,362200.0,357431.999997,31.34143151,359247.825737,-0.4,359472.0,359806.0,2024-09-28 11:43:01
True,BTC-BRL,359801.999344,362200.0,357431.999997,31.32779994,359247.116006,-0.41,359094.0,359780.0,2024-09-28 11:44:02
True,BTC-BRL,359774.006908,362200.0,357431.999997,31.32786942,359247.117174,-0.42,359400.0,359774.0,2024-09-28 11:44:16
True,BTC-BRL,359774.006908,362200.0,357431.999997,31.22241887,359240.234185,-0.41,359506.0,359823.0,2024-09-28 11:45:01
True,BTC-BRL,359810.007199,362200.0,357431.999997,31.02733673,359227.497748,-0.32,359400.0,359800.0,2024-09-28 11:46:02
True,BTC-BRL,359741.972642,362200.0,357431.999997,30.99778592,359225.793723,-0.43,359449.0,359742.0,2024-09-28 11:46:58
True,BTC-BRL,359741.972642,362200.0,357431.999997,30.9899228,359225.289243,-0.41,359060.0,359732.0,2024-09-28 11:48:01
True,BTC-BRL,359741.972642,362200.0,357431.999997,30.98479354,359224.948706,-0.4,359377.0,359547.0,2024-09-28 11:49:02
True,BTC-BRL,358981.0,362200.0,357431.999997,30.97376659,359222.949569,-0.5,359298.0,359411.0,2024-09-28 11:50:13
True,BTC-BRL,358981.0,362200.0,357431.999997,30.97376659,359222.949569,-0.5,358906.61,359411.0,2024-09-28 11:51:01
True,BTC-BRL,358981.0,362200.0,357431.999997,30.97144005,359222.824611,-0.56,359260.0,359411.0,2024-09-28 11:52:01
True,BTC-BRL,359604.0,362200.0,357431.999997,30.97623156,359222.564301,-0.31,359210.0,359333.0,2024-09-28 11:53:01
True,BTC-BRL,359324.0,362200.0,357431.999997,31.00954618,359222.611533,-0.57,359212.0,359324.0,2024-09-28 11:53:27
True,BTC-BRL,359323.0,362200.0,357431.999997,31.07741278,359222.83076,-0.57,358997.58,359323.0,2024-09-28 11:54:01
True,BTC-BRL,359323.0,362200.0,357431.999997,31.06147934,359222.028526,-0.52,359323.0,359333.0,2024-09-28 11:56:01
True,BTC-BRL,359333.0,362200.0,357431.999997,31.03511097,359219.724918,-0.44,359323.0,359333.0,2024-09-28 11:56:55
True,BTC-BRL,359465.000022,362200.0,357431.999997,31.1886174,359220.514521,-0.4,359323.0,359474.0,2024-09-28 11:58:01
True,BTC-BRL,359465.000022,362200.0,357431.999997,31.1886174,359220.514521,-0.4,359323.0,359563.0,2024-09-28 11:59:01
True,BTC-BRL,359465.000022,362200.0,357431.999997,31.1857243,359220.358065,-0.42,359323.0,359563.0,2024-09-28 12:00:01
True,BTC-BRL,359465.000022,362200.0,357431.999997,31.1857243,359220.358065,-0.42,359323.0,359563.0,2024-09-28 12:01:01
True,BTC-BRL,359323.000113,362200.0,357431.999997,31.16713964,359219.097858,-0.32,359192.0,359513.0,2024-09-28 12:02:01
True,BTC-BRL,359323.000113,362200.0,357431.999997,31.16699869,359219.09211,-0.4,359156.0,359265.0,2024-09-28 12:03:02
True,BTC-BRL,359265.0,362200.0,357431.999997,31.20352951,359219.13789,-0.54,359118.0,359283.0,2024-09-28 12:03:56
True,BTC-BRL,359265.0,362200.0,357431.999997,31.20352951,359219.13789,-0.54,359163.0,359352.0,2024-09-28 12:05:01
True,BTC-BRL,359171.0,362200.0,357431.999997,31.20648353,359217.309269,-0.58,359050.0,359171.0,2024-09-28 12:06:00
True,BTC-BRL,359091.0,362200.0,357431.999997,31.2508371,359216.861412,-0.61,359048.0,359091.0,2024-09-28 12:06:32
True,BTC-BRL,359091.0,362200.0,357431.999997,31.25073666,359216.85479,-0.57,359048.0,359144.0,2024-09-28 12:07:01
True,BTC-BRL,359155.551323,362200.0,357431.999997,31.30169003,359216.728102,-0.55,359156.0,359169.0,2024-09-28 12:08:01
True,BTC-BRL,359295.0,362200.0,357431.999997,31.64977377,359216.597116,-0.51,359155.0,359359.0,2024-09-28 12:09:02
True,BTC-BRL,359295.0,362200.0,357431.999997,31.64977377,359216.597116,-0.51,358873.0,359566.0,2024-09-28 12:10:01
True,BTC-BRL,358859.997962,362200.0,357431.999997,31.64997006,359216.594904,-0.63,358860.0,359295.0,2024-09-28 12:11:01
True,BTC-BRL,358859.997962,362200.0,357431.999997,31.58948333,359213.551704,-0.59,359052.0,359519.0,2024-09-28 12:12:02
True,BTC-BRL,359125.0,360513.998082,357052.0,16.58288075,358941.450058,0.31,359503.0,359725.45,2024-09-29 10:13:02
True,BTC-BRL,359409.0,360513.998082,357052.0,16.34457251,358979.771695,0.25,359469.0,359822.0,2024-09-29 10:30:01
True,BTC-BRL,359409.0,360513.998082,357052.0,16.34457251,358979.771695,0.25,359563.0,359864.0,2024-09-29 10:31:25
True,BTC-BRL,359409.0,360513.998082,357052.0,16.34457251,358979.771695,0.25,359563.0,359870.0,2024-09-29 10:32:01
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34474027,358979.777887,0.3,359583.0,359849.0,2024-09-29 10:32:18
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34474027,358979.777887,0.3,359469.0,359806.0,2024-09-29 10:33:01
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34474027,358979.777887,0.3,359469.0,359824.0,2024-09-29 10:34:01
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34474027,358979.777887,0.3,359603.0,359865.0,2024-09-29 10:35:02
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34472912,358979.778212,0.3,359604.0,359890.0,2024-09-29 10:36:01
True,BTC-BRL,359582.999523,360513.998082,357052.0,16.34472912,358979.778212,0.3,359583.0,359870.0,2024-09-29 10:37:01
True,BTC-BRL,359582.999992,360513.998082,357052.0,16.35554121,358980.198796,0.3,359583.0,359868.0,2024-09-29 10:39:01
True,BTC-BRL,359582.999992,360513.998082,357052.0,16.35469976,358980.215868,0.31,359602.0,359890.0,2024-09-29 10:40:01
True,BTC-BRL,359582.999992,360513.998082,357052.0,16.35165271,358980.308894,0.26,359682.0,359890.0,2024-09-29 10:41:01
True,BTC-BRL,359860.998535,360513.998082,357052.0,16.35193252,358980.323964,0.34,359937.0,360088.0,2024-09-29 10:42:11
True,BTC-BRL,359860.998535,360513.998082,357052.0,16.33153257,358980.745082,0.27,359894.0,360088.0,2024-09-29 10:43:01
True,BTC-BRL,359860.998535,360513.998082,357052.0,16.33153257,358980.745082,0.27,360203.0,360230.0,2024-09-29 10:44:02
True,BTC-BRL,360230.000117,360513.998082,357052.0,16.33580832,358981.072063,0.38,360125.0,360230.0,2024-09-29 10:45:01
True,BTC-BRL,359755.000899,360513.998082,357052.0,15.30057326,359037.91016,0.29,359609.0,359740.0,2024-09-29 13:16:19
True,BTC-BRL,359609.0161,360513.998082,357052.0,15.30062904,359037.912242,0.24,359609.0,359740.0,2024-09-29 13:16:45
True,BTC-BRL,359510.987868,360513.998082,357052.0,15.30065789,359037.913134,0.22,359511.0,359720.35,2024-09-29 13:17:11
True,BTC-BRL,359572.996289,360513.998082,357052.0,15.30076569,359037.916904,0.23,359573.0,359720.35,2024-09-29 13:17:33
True,BTC-BRL,359572.996289,360513.998082,357052.0,15.30069752,359037.918267,0.29,359299.0,359572.9963,2024-09-29 13:18:21
True,BTC-BRL,359572.996289,360513.998082,357052.0,15.30025122,359037.933054,0.28,359298.0,359679.0,2024-09-29 13:19:01
True,BTC-BRL,359500.0,360513.998082,357052.0,15.24489283,359039.732533,0.24,359508.0,359690.53,2024-09-29 13:20:01
True,BTC-BRL,359690.531093,360513.998082,357052.0,15.24497436,359039.736014,0.3,359299.0,359690.53,2024-09-29 13:20:18
True,BTC-BRL,359690.531093,360513.998082,357052.0,15.24471778,359039.742977,0.3,359298.0,359502.0,2024-09-29 13:22:01
True,BTC-BRL,359690.531093,360513.998082,357052.0,15.06331201,359044.29009,0.26,359299.0,359502.0,2024-09-29 13:23:02
True,BTC-BRL,359297.999904,360513.998082,357052.0,15.08787104,359045.029485,0.15,359251.9,359664.0,2024-09-29 13:24:01
True,BTC-BRL,359423.0,360513.998082,357052.0,15.09703987,359045.632656,0.19,359237.2,359664.0,2024-09-29 13:24:24
True,BTC-BRL,359423.0,360513.998082,357052.0,15.07891843,359045.997365,0.15,359495.0,359665.0,2024-09-29 13:25:01
True,BTC-BRL,359423.0,360513.998082,357052.0,15.01403821,359046.936797,0.15,359433.0,359488.0,2024-09-29 13:26:02
True,BTC-BRL,359488.0007,360513.998082,357052.0,14.96660085,359047.626545,0.16,359423.0,359450.0,2024-09-29 13:26:52
True,BTC-BRL,359488.0007,360513.998082,357052.0,14.96660085,359047.626545,0.16,359335.0,359450.0,2024-09-29 13:27:36
True,BTC-BRL,359488.0007,360513.998082,357052.0,14.96660085,359047.626545,0.16,359399.0,359450.0,2024-09-29 13:28:01
True,BTC-BRL,359450.004808,360513.998082,357052.0,14.96670484,359047.629341,0.15,359335.0,359450.0,2024-09-29 13:28:26
True,BTC-BRL,359450.0,360513.998082,357052.0,15.00122988,359048.640422,0.15,359335.0,359488.0,2024-09-29 13:29:01
True,BTC-BRL,359450.0,360513.998082,357052.0,14.91937376,359049.182168,0.14,359175.0,359395.0,2024-09-29 13:30:01
True,BTC-BRL,359450.0,360513.998082,357052.0,14.91937376,359049.182168,0.14,359310.0,359395.0,2024-09-29 13:31:01
True,BTC-BRL,359414.0,360513.998082,357052.0,15.10025376,359053.608004,0.13,359197.25,359414.0,2024-09-29 13:32:03
True,BTC-BRL,359491.007194,360513.998082,357052.0,15.17063937,359055.341445,0.15,359369.0,359491.0,2024-09-29 13:32:37
True,BTC-BRL,359491.007194,360513.998082,357052.0,15.17065327,359055.341844,0.15,359365.0,359754.0,2024-09-29 13:33:01
True,BTC-BRL,359491.007194,360513.998082,357052.0,15.17065327,359055.341844,0.15,359339.0,359690.0,2024-09-29 13:34:01
True,BTC-BRL,359491.007194,360513.998082,357052.0,15.10799738,359055.624499,0.23,359288.0,359528.0,2024-09-29 13:35:01
True,BTC-BRL,359256.999979,360513.998082,357052.0,15.10848231,359055.630962,0.16,359262.0,359534.0,2024-09-29 13:36:01
True,BTC-BRL,360293.000059,361400.0,357052.0,12.34180374,359370.772715,0.46,360067.0,360291.0,2024-09-29 18:00:01
True,BTC-BRL,357025.0,361400.0,356081.998837,11.30564867,359238.600094,-0.65,356802.42,356999.0,2024-09-29 22:19:02
True,BTC-BRL,347064.000278,355283.996589,343100.0,52.85318922,348161.369533,-2.24,346607.0,346952.0,2024-09-30 22:50:01
True,BTC-BRL,348850.0,351095.999775,343100.0,46.4201615,347753.223805,0.16,348700.0,348848.0,2024-10-01 08:19:01
True,BTC-BRL,348842.999725,351095.999775,343100.0,46.42157953,347753.284486,0.35,348600.0,348843.0,2024-10-01 08:20:22
True,BTC-BRL,348843.001686,351095.999775,343100.0,46.42172185,347753.287827,0.35,348600.0,348698.0,2024-10-01 08:21:01
True,BTC-BRL,348843.001686,351095.999775,343100.0,46.32846695,347753.472445,0.22,348600.0,348698.0,2024-10-01 08:22:01
True,BTC-BRL,348697.999854,351095.999775,343100.0,46.33678347,347753.639683,0.07,348530.0,348698.0,2024-10-01 08:22:36
True,BTC-BRL,348697.999854,351095.999775,343100.0,46.33676913,347753.639469,0.18,348530.0,348698.0,2024-10-01 08:23:01
True,BTC-BRL,348529.999913,351095.999775,343100.0,46.34463128,347753.770134,0.11,348281.0,348636.0,2024-10-01 08:24:01
True,BTC-BRL,348674.999979,351095.999775,343100.0,46.35541726,347753.999537,0.09,348281.0,348675.0,2024-10-01 08:24:24
True,BTC-BRL,348602.000021,351095.999775,343100.0,46.35818785,347754.050727,0.16,348239.0,348602.0,2024-10-01 08:25:01
True,BTC-BRL,348512.000213,351095.999775,343100.0,46.37360383,347754.302692,0.13,348156.0,348512.0,2024-10-01 08:26:56
True,BTC-BRL,348115.999791,351095.999775,343100.0,46.40329285,347754.529527,0.02,347897.0,348500.0,2024-10-01 08:27:44
True,BTC-BRL,348115.947242,351095.999775,343100.0,46.38152987,347754.496865,-0.14,348098.0,348473.0,2024-10-01 08:28:43
True,BTC-BRL,348454.00001,351095.999775,343100.0,46.38732898,347754.584314,-0.04,348192.0,348443.0,2024-10-01 08:30:02
True,BTC-BRL,348454.00001,351095.999775,343100.0,46.3764342,347754.386648,-0.11,348117.0,348529.0,2024-10-01 08:31:01
True,BTC-BRL,348115.999443,351095.999775,343100.0,46.32873341,347753.657267,-0.07,348115.9472,348116.0,2024-10-01 08:32:32
True,BTC-BRL,348321.999982,351095.999775,343100.0,46.33418322,347753.723844,-0.06,348115.9472,348318.0,2024-10-01 08:33:38
True,BTC-BRL,348321.999982,351095.999775,343100.0,46.33418322,347753.723844,-0.06,348115.9472,348300.0,2024-10-01 08:35:00
True,BTC-BRL,348300.0,351095.999775,343100.0,46.33420553,347753.720681,-0.01,348115.9472,348300.0,2024-10-01 08:35:43
True,BTC-BRL,348300.0,351095.999775,343100.0,46.32349265,347753.642557,-0.01,348001.0,348300.0,2024-10-01 08:36:54
True,BTC-BRL,348000.0,351095.999775,343100.0,46.31285685,347753.50388,-0.05,348000.0,348177.0,2024-10-01 08:37:59
True,BTC-BRL,348000.0,351095.999775,343100.0,46.34150365,347753.732745,-0.05,347869.0,348177.0,2024-10-01 08:39:02
True,BTC-BRL,348177.000039,351095.999775,343100.0,46.35155358,347753.824517,0.0,347801.0,348177.0,2024-10-01 08:40:01
True,BTC-BRL,348000.0,351095.999775,343100.0,46.35169245,347753.825255,-0.05,347800.0,348165.0,2024-10-01 08:41:02
True,BTC-BRL,348155.013928,351095.999775,343100.0,46.35175096,347753.825766,-0.01,347820.0,348155.0,2024-10-01 08:41:26
True,BTC-BRL,347604.0,351095.999775,343100.0,46.38799218,347753.056621,-0.17,347569.0,348050.0,2024-10-01 08:43:01
True,BTC-BRL,335805.000075,349062.999991,330000.0,74.20292132,339326.227371,-3.77,335569.0,335803.0,2024-10-02 07:51:01
True,BTC-BRL,335773.002015,349062.999991,330000.0,74.26471096,339323.148785,-3.78,335503.9979,335773.0,2024-10-02 07:52:12
True,BTC-BRL,335773.002015,349062.999991,330000.0,74.37085291,339318.082019,-3.78,335503.9979,335772.0,2024-10-02 07:53:01
True,BTC-BRL,335773.002015,349062.999991,330000.0,74.37071064,339318.063557,-3.78,335503.9979,335769.0,2024-10-02 07:54:02
True,BTC-BRL,333485.010514,340026.000028,328125.220001,46.86021475,333192.84975,0.0,333235.0,333656.0,2024-10-02 21:58:01
True,BTC-BRL,333650.0,340026.000028,328125.220001,46.8502187,333192.787683,0.07,333235.0,333650.0,2024-10-02 21:58:23
True,BTC-BRL,334722.000096,336222.000001,328391.039997,41.04103052,332589.218127,0.45,334722.0,334800.0,2024-10-03 20:00:17
True,BTC-BRL,335013.0,336222.000001,328391.039997,41.45669359,332612.701082,0.48,334975.0,335013.0,2024-10-03 20:01:10
True,BTC-BRL,335095.0,336222.000001,328391.039997,41.60317356,332621.159925,0.5,335065.0,335095.0,2024-10-03 20:01:27
True,BTC-BRL,335065.000137,336222.000001,328391.039997,41.60342352,332621.193719,0.5,334824.0,335094.0,2024-10-03 20:02:01
True,BTC-BRL,334688.0,336222.000001,328391.039997,41.61232387,332621.65531,0.51,334688.0,335066.0,2024-10-03 20:02:49
True,BTC-BRL,334688.0,336222.000001,328391.039997,41.61232387,332621.65531,0.51,334688.0,335058.0,2024-10-03 20:03:02
True,BTC-BRL,334688.0,336222.000001,328391.039997,41.61058988,332621.640468,0.41,334688.0,334762.91,2024-10-03 20:04:01
True,BTC-BRL,334687.9992,336222.000001,328391.039997,41.61088986,332621.655365,0.41,334688.0,334901.0,2024-10-03 20:04:41
True,BTC-BRL,334687.9992,336222.000001,328391.039997,41.61118984,332621.670261,0.41,334688.0,334708.94,2024-10-03 20:05:01
True,BTC-BRL,334687.9992,336222.000001,328391.039997,41.60090123,332621.497058,0.42,334688.0,334768.37,2024-10-03 20:06:01
True,BTC-BRL,334687.9992,336222.000001,328391.039997,41.57110843,332621.010019,0.45,334933.0,335104.0,2024-10-03 20:07:01
True,BTC-BRL,334848.024113,336222.000001,328391.039997,41.56973118,332620.993449,0.53,334688.0,334964.0,2024-10-03 20:08:53
True,BTC-BRL,334687.999919,336222.000001,328391.039997,41.58615589,332621.884396,0.49,334240.0,334547.6,2024-10-03 20:10:01
True,BTC-BRL,334820.9983,336222.000001,328391.039997,41.58623823,332621.88875,0.53,334420.0,334635.12,2024-10-03 20:11:01
True,BTC-BRL,334820.9983,336222.000001,328391.039997,41.58613815,332621.887669,0.47,334480.0,334625.73,2024-10-03 20:12:01
True,BTC-BRL,334820.9983,336222.000001,328391.039997,41.58506879,332621.871671,0.47,334417.0,334625.73,2024-10-03 20:13:01
True,BTC-BRL,334732.016075,336222.000001,328391.039997,41.58155685,332621.819661,0.55,334483.0,334732.0,2024-10-03 20:14:26
True,BTC-BRL,334636.003683,336222.000001,328391.039997,41.58486631,332621.987244,0.52,334372.0,334631.0,2024-10-03 20:15:01
True,BTC-BRL,334488.75502,336222.000001,328391.039997,41.58489619,332621.988637,0.48,334347.0,334552.0,2024-10-03 20:16:01
True,BTC-BRL,334146.001355,336222.000001,328391.039997,41.59026097,332622.55803,0.34,333894.69,334307.0,2024-10-03 20:17:38
True,BTC-BRL,334146.001355,336222.000001,328391.039997,41.58634067,332622.521695,0.34,333891.0,334290.0,2024-10-03 20:18:02
True,BTC-BRL,334267.999772,336222.000001,328391.039997,41.56446398,332622.328351,0.45,333800.0,334268.0,2024-10-03 20:20:52
True,BTC-BRL,334202.000028,336222.000001,328391.039997,41.57617726,332622.812764,0.38,333801.0,334202.0,2024-10-03 20:21:47
True,BTC-BRL,334202.000028,336222.000001,328391.039997,41.57617726,332622.812764,0.38,333864.0,334196.0,2024-10-03 20:22:01
True,BTC-BRL,334181.999866,336222.000001,328391.039997,41.57628194,332622.850028,0.46,333867.0,334174.0,2024-10-03 20:23:01
True,BTC-BRL,334222.99999,336222.000001,328391.039997,41.61864661,332624.483903,0.53,333923.0,334286.0,2024-10-03 20:24:46
True,BTC-BRL,333996.0,336222.000001,328391.039997,41.60832763,332625.303182,0.46,333855.0,334276.0,2024-10-03 20:25:07
True,BTC-BRL,333996.0,336222.000001,328391.039997,41.48520985,332625.808551,0.47,334058.0,334348.0,2024-10-03 20:26:46
True,BTC-BRL,334329.0301,336222.000001,328391.039997,41.48348975,332625.817327,0.56,333938.0,334329.0,2024-10-03 20:27:17
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.48547495,332625.879872,0.43,333902.0,334286.0,2024-10-03 20:28:01
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.23550501,332626.770259,0.3,333956.0,334237.0,2024-10-03 20:29:01
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.23550501,332626.770259,0.3,333989.0,334402.0,2024-10-03 20:30:01
True,BTC-BRL,334410.0,336222.000001,328391.039997,41.28057742,332628.899546,0.55,334203.0,334410.0,2024-10-03 20:31:41
True,BTC-BRL,334185.999968,336222.000001,328391.039997,41.29750642,332629.666193,0.42,334186.0,334475.0,2024-10-03 20:32:25
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27577897,332629.651214,0.44,333955.0,334255.0,2024-10-03 20:33:01
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27577897,332629.651214,0.44,334084.0,334342.0,2024-10-03 20:34:01
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27548156,332629.650469,0.48,334186.0001,334336.0,2024-10-03 20:35:02
True,BTC-BRL,334186.002101,336222.000001,328391.039997,41.27984491,332629.807779,0.49,334062.0,334306.0,2024-10-03 20:36:25
True,BTC-BRL,334186.002101,336222.000001,328391.039997,41.27984491,332629.807779,0.49,333890.0,334018.0,2024-10-03 20:37:35
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.3152982,332631.434331,0.44,333895.0,334018.0,2024-10-03 20:37:54
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50708818,332637.992297,0.49,334175.0,334243.0,2024-10-03 20:39:01
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50708818,332637.992297,0.49,334106.0,334330.0,2024-10-03 20:40:13
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50483705,332638.000811,0.48,334107.0,334546.0,2024-10-03 20:41:30
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50483705,332638.000811,0.48,334002.0,334389.0,2024-10-03 20:42:01
True,BTC-BRL,334346.000022,336222.000001,328391.039997,41.51593061,332638.457209,0.57,334027.0,334229.34,2024-10-03 20:43:01
True,BTC-BRL,334346.000022,336222.000001,328391.039997,41.51591557,332638.457283,0.55,334000.0,334385.0,2024-10-03 20:44:01
True,BTC-BRL,334385.000045,336222.000001,328391.039997,41.52593697,332638.87945,0.58,334252.0,334319.91,2024-10-03 20:45:01
True,BTC-BRL,334122.490196,336222.000001,328391.039997,41.52540307,332638.978281,0.41,334031.0,334122.49,2024-10-03 20:46:52
True,BTC-BRL,334105.000134,336222.000001,328391.039997,41.54692005,332639.746272,0.41,334105.0,334491.0,2024-10-03 20:47:19
True,BTC-BRL,334105.000134,336222.000001,328391.039997,41.54671639,332639.745697,0.51,334057.0,334124.27,2024-10-03 20:48:01
True,BTC-BRL,334277.989976,336222.000001,328391.039997,41.55423369,332640.544093,0.68,334134.0,334508.0,2024-10-03 20:48:58
True,BTC-BRL,334115.989865,336222.000001,328391.039997,41.56191369,332640.817146,0.63,334104.0,334355.0,2024-10-03 20:50:40
True,BTC-BRL,334074.881659,336222.000001,328391.039997,41.55241963,332640.980737,0.6,334107.0,334135.57,2024-10-03 20:51:31
True,BTC-BRL,334074.881659,336222.000001,328391.039997,41.55235078,332640.981666,0.55,334000.0,334019.37,2024-10-03 20:52:40
True,BTC-BRL,334000.0,336222.000001,328391.039997,41.55270177,332640.993295,0.53,333801.0,333967.49,2024-10-03 20:52:57
True,BTC-BRL,334129.180042,336222.000001,328391.039997,41.57275641,332641.72614,0.57,334088.0,334180.97,2024-10-03 20:54:02
True,BTC-BRL,334129.180042,336222.000001,328391.039997,41.57064937,332641.746097,0.57,334163.0,334277.15,2024-10-03 20:55:01
True,BTC-BRL,339162.000455,340220.000034,328391.039997,38.93110892,333539.33851,1.96,338835.0,339287.0,2024-10-04 09:37:02
True,BTC-BRL,339162.000455,340220.000034,328391.039997,38.93110892,333539.33851,1.96,339284.0,339385.72,2024-10-04 09:38:01
True,BTC-BRL,340853.002776,342500.0,333598.0,52.36797898,339152.763517,1.21,340432.0,340772.0,2024-10-04 23:08:01
True,BTC-BRL,341394.999728,342747.910021,338125.160005,29.87688071,341120.144898,0.94,341181.0,341395.0,2024-10-05 13:19:01
True,BTC-BRL,346409.949927,350998.036995,342295.04,30.79297109,345205.897569,1.14,346296.0,347010.0,2024-10-07 10:46:02
True,BTC-BRL,344572.0,352297.0,342200.0,39.06420862,347805.493881,-0.27,344501.0,344904.0,2024-10-08 08:17:01
True,BTC-BRL,346999.027778,352297.0,342200.0,34.8334998,348258.927071,-0.08,346495.0,347173.0,2024-10-08 10:55:31
True,BTC-BRL,345674.999982,348987.931034,342715.78939,27.26976245,345161.019943,0.03,345682.0,346071.0,2024-10-09 06:58:01
True,BTC-BRL,345183.003107,348987.931034,342715.78939,27.4173124,345172.526864,0.03,345183.0031,345408.0,2024-10-09 08:50:01
True,BTC-BRL,340432.020106,348317.909978,339000.0,43.65875677,343681.750389,-1.33,340229.0,340432.02,2024-10-09 21:17:47
True,BTC-BRL,337286.995863,343951.701571,330002.0,66.37882494,336758.616638,-1.23,337128.0,337500.0,2024-10-10 22:22:02
True,BTC-BRL,350073.999755,356540.129151,336709.003961,47.86713883,349403.048149,3.73,350000.01,350317.0,2024-10-11 20:51:01
True,BTC-BRL,356600.0,357782.0,350000.985222,22.30170277,354160.192706,0.78,356177.0,356631.0,2024-10-12 18:45:01
True,BTC-BRL,356600.0,357782.0,350000.985222,21.82674278,354168.486583,0.89,356252.0,356522.0,2024-10-12 18:46:01
True,BTC-BRL,356600.0,357782.0,350000.985222,21.82642521,354168.49711,0.86,356116.22,356522.0,2024-10-12 18:47:01
True,BTC-BRL,353699.160048,357782.0,351089.550397,19.92479567,355626.283321,0.62,353755.3,354109.0,2024-10-12 23:32:02
True,BTC-BRL,354492.978723,357782.0,352611.0,19.09860568,355776.658302,-0.14,354214.0,354476.0,2024-10-13 10:33:59
True,BTC-BRL,354492.978723,357782.0,352611.0,18.96761419,355782.097918,-0.3,354084.0,354447.0,2024-10-13 10:35:01
True,BTC-BRL,364948.030021,366395.000094,350894.0,49.32216639,361157.462565,3.11,364858.0,364948.03,2024-10-14 10:08:27
True,BTC-BRL,364972.0,366395.000094,350894.0,49.33929638,361158.786298,3.12,364937.0,365176.0,2024-10-14 10:08:45
True,BTC-BRL,364981.0,366395.000094,350894.0,49.4330056,361165.734029,3.12,364758.0,365252.0,2024-10-14 10:09:25
True,BTC-BRL,364763.0,366395.000094,350894.0,49.54552402,361174.855627,3.06,364836.0,365258.0,2024-10-14 10:10:01
True,BTC-BRL,364790.999237,366395.000094,350894.0,49.54568134,361174.867109,3.07,364791.0,365245.0,2024-10-14 10:10:13
True,BTC-BRL,364854.24001,366395.000094,350894.0,49.59742132,361178.701435,3.08,364703.0,364942.15,2024-10-14 10:11:02
True,BTC-BRL,364705.000013,366395.000094,350894.0,49.63845449,361181.626573,3.04,364705.0,364957.0,2024-10-14 10:11:29
True,BTC-BRL,364825.0,366395.000094,350894.0,49.69616449,361185.869625,3.08,364825.0,364957.0,2024-10-14 10:11:58
True,BTC-BRL,364733.999999,366395.000094,350894.0,49.7000498,361191.370446,2.93,364734.0,364957.0,2024-10-14 10:12:19
True,BTC-BRL,364825.0,366395.000094,350894.0,49.77504916,361196.767617,2.96,364614.0,364958.0,2024-10-14 10:12:57
True,BTC-BRL,364852.999217,366395.000094,350894.0,49.77552142,361196.829274,3.19,364853.0,365191.0,2024-10-14 10:13:28
True,BTC-BRL,365187.000641,366395.000094,350894.0,49.77803532,361197.015791,3.29,364971.0,365187.0,2024-10-14 10:14:06
True,BTC-BRL,365186.000036,366395.000094,350894.0,49.90347725,361206.462776,3.29,364866.0,365186.0,2024-10-14 10:15:02
True,BTC-BRL,365186.999988,366395.000094,350894.0,49.91910725,361207.709108,3.29,364901.0,365187.0006,2024-10-14 10:15:57
True,BTC-BRL,364720.0,366395.000094,350894.0,50.00586397,361213.714431,3.06,364721.0,365187.0006,2024-10-14 10:16:53
True,BTC-BRL,364721.000251,366395.000094,350894.0,50.00721943,361213.809497,3.06,364651.0,365187.0006,2024-10-14 10:17:15
True,BTC-BRL,365074.000035,366395.000094,350894.0,50.01813453,361214.685575,3.09,365074.0,365274.0,2024-10-14 10:18:00
True,BTC-BRL,364797.999982,366395.000094,350894.0,50.04012483,361216.260274,3.02,364760.0,365273.0,2024-10-14 10:19:01
True,BTC-BRL,364797.999982,366395.000094,350894.0,50.0396241,361216.331324,2.88,364570.0,364897.56,2024-10-14 10:20:01
