success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,642705.019305,669991.999946,635690.999341,84.71428269,651248.056498,-3.74,642087.5,643123.0,2024-12-18 11:55:15
True,BTC-BRL,642705.02003,669991.999946,635690.999341,84.63538029,651229.959692,-3.8,642705.02,643327.0,2024-12-18 11:55:51
True,BTC-BRL,642880.0,669991.999946,635690.999341,84.68604705,651207.552573,-3.81,641636.0,642881.0,2024-12-18 11:56:26
True,BTC-BRL,642500.0,669991.999946,635690.999341,84.6695013,651204.076004,-3.91,642500.0,643012.0,2024-12-18 11:57:17
True,BTC-BRL,642157.000018,669989.946381,635690.999341,84.38815291,651100.459668,-4.15,642036.73,642563.92,2024-12-18 11:58:11
True,BTC-BRL,641786.0,669873.999951,635690.999341,84.3410554,651087.172869,-4.1,641502.0,642563.0,2024-12-18 11:58:48
True,BTC-BRL,642393.0,669223.048327,635690.999341,83.78827029,650961.636608,-4.01,641870.0,642387.0,2024-12-18 11:59:26
True,BTC-BRL,642810.03861,669180.0,635690.999341,83.78765661,650961.50041,-3.8,642003.0,642810.0,2024-12-18 11:59:41
True,BTC-BRL,642810.03861,669180.0,635690.999341,83.52245661,650906.565263,-3.92,642425.0,642804.0,2024-12-18 12:00:02
True,BTC-BRL,643041.0,669180.0,635690.999341,84.39430937,650805.621399,-3.85,642009.0,642942.0,2024-12-18 12:00:38
True,BTC-BRL,643041.0,669180.0,635690.999341,84.24588805,650774.775921,-3.82,642000.0,642942.0,2024-12-18 12:01:01
True,BTC-BRL,642230.0,668935.000339,635690.999341,84.22489058,650762.715617,-3.97,642230.0,643095.0,2024-12-18 12:01:27
True,BTC-BRL,642000.0,668935.000339,635690.999341,84.03804856,650694.791109,-3.91,642000.0,642269.0,2024-12-18 12:02:24
True,BTC-BRL,642357.969152,668935.000339,635690.999341,83.98733877,650683.764645,-3.84,641786.0,642358.0,2024-12-18 12:02:41
True,BTC-BRL,642520.000026,668935.000339,635690.999341,83.90033349,650658.727052,-3.7,641786.0,642520.0,2024-12-18 12:03:41
True,BTC-BRL,642330.462725,668935.000339,635690.999341,83.90022942,650657.290193,-3.75,641270.0,642327.0,2024-12-18 12:04:14
True,BTC-BRL,642135.989717,668935.000339,635690.999341,83.87956246,650651.493527,-3.77,641473.0,642136.0,2024-12-18 12:05:16
True,BTC-BRL,642283.360094,668935.000339,635690.999341,83.8719575,650643.996169,-3.79,641714.0,642283.36,2024-12-18 12:05:39
True,BTC-BRL,641925.999971,668935.000339,635690.999341,83.95150259,650633.129119,-3.85,641036.0,641626.23,2024-12-18 12:06:17
True,BTC-BRL,641926.68997,668935.000339,635690.999341,83.98131563,650629.950806,-4.04,641002.0,641794.0,2024-12-18 12:06:29
True,BTC-BRL,642451.991361,667867.0,635690.999341,84.01749272,650625.085442,-3.81,642486.42,643149.61,2024-12-18 12:07:15
True,BTC-BRL,642808.000005,667866.999695,635690.999341,83.96626709,650608.058027,-3.75,642710.0,643857.5,2024-12-18 12:07:32
True,BTC-BRL,643138.059975,667860.9998,635690.999341,84.00574875,650594.335516,-3.7,642089.0,643398.0,2024-12-18 12:08:01
True,BTC-BRL,641871.6,667601.000008,635690.999341,84.04846317,650589.434252,-3.85,641240.0,641973.0,2024-12-18 12:08:57
True,BTC-BRL,641000.0,666954.0,635690.999341,84.0553,650580.443271,-3.89,640658.0,641491.0,2024-12-18 12:09:36
True,BTC-BRL,640660.0,666735.0,635690.999341,84.07083053,650573.13587,-3.8,640664.0,641329.0,2024-12-18 12:10:02
True,BTC-BRL,640899.00004,666735.0,635690.999341,84.06573471,650569.648308,-3.82,640899.0,641792.0,2024-12-18 12:10:27
True,BTC-BRL,642128.000569,666361.999988,635690.999341,83.99002716,650555.300378,-3.58,641473.0,642127.0,2024-12-18 12:11:02
True,BTC-BRL,642520.999979,666323.066667,635690.999341,83.93546143,650536.844011,-3.57,641622.0,642521.0,2024-12-18 12:11:25
True,BTC-BRL,642520.0,664355.053191,635690.999341,83.59494422,650475.994276,-3.24,641998.0,643215.0,2024-12-18 12:11:52
True,BTC-BRL,642004.002126,664355.053191,635690.999341,83.51273508,650462.688735,-3.29,642004.0,643008.0,2024-12-18 12:12:27
True,BTC-BRL,642024.000449,664355.053191,635690.999341,83.38584694,650443.606101,-3.34,642024.0,643298.0,2024-12-18 12:12:42
True,BTC-BRL,643298.000015,664355.053191,635690.999341,83.35835967,650438.503602,-3.17,642232.0,643296.0,2024-12-18 12:13:01
True,BTC-BRL,642816.000347,663998.0,635690.999341,83.3365094,650434.585409,-3.19,642265.0,643294.0,2024-12-18 12:13:58
True,BTC-BRL,643293.999982,663721.000115,635690.999341,83.24032275,650416.377674,-3.08,642675.0,643300.0,2024-12-18 12:14:51
True,BTC-BRL,643067.0,663282.000056,635690.999341,83.26272081,650410.826054,-2.96,643067.0,643300.0,2024-12-18 12:15:14
True,BTC-BRL,643663.0,663282.000056,635690.999341,83.09376366,650383.731036,-2.75,643287.0,644012.0,2024-12-18 12:16:01
True,BTC-BRL,644518.967742,663282.000056,635690.999341,83.09316142,650383.646327,-2.62,643292.0,644519.0,2024-12-18 12:16:13
True,BTC-BRL,644289.0,663282.000056,635690.999341,83.07462221,650378.233853,-2.72,643341.79,644519.0,2024-12-18 12:16:40
True,BTC-BRL,644288.999994,662062.001638,635690.999341,83.037962,650372.424049,-2.66,643524.0,644637.0,2024-12-18 12:17:17
True,BTC-BRL,644277.061856,662062.001638,635690.999341,82.80116144,650341.704991,-2.51,643704.0,644279.0,2024-12-18 12:17:42
True,BTC-BRL,644278.999974,662062.001638,635690.999341,82.32998869,650280.532871,-2.54,643501.0,644279.0,2024-12-18 12:17:59
True,BTC-BRL,643500.0,662062.001638,635690.999341,82.28576126,650274.60476,-2.58,643500.0,643638.0,2024-12-18 12:18:29
True,BTC-BRL,644125.999907,662062.001638,635690.999341,82.05474846,650246.384137,-2.41,643461.0,644124.0,2024-12-18 12:19:07
True,BTC-BRL,644072.036082,662062.001638,635690.999341,81.60030803,650191.244891,-2.34,643237.0,644072.0,2024-12-18 12:19:46
True,BTC-BRL,644072.036082,662062.001638,635690.999341,81.59181316,650190.33355,-2.21,643500.0,644072.0,2024-12-18 12:20:01
True,BTC-BRL,643648.0,662062.001638,635690.999341,81.50241041,650173.820367,-2.47,643152.0,643782.39,2024-12-18 12:21:02
True,BTC-BRL,645151.0,662062.001638,635690.999341,81.22362983,650135.431481,-1.94,644757.0,645151.0,2024-12-18 12:23:21
True,BTC-BRL,645113.00032,662062.001638,635690.999341,81.46494181,650115.595976,-1.95,645113.0,645554.0,2024-12-18 12:23:51
True,BTC-BRL,645113.00032,662062.001638,635690.999341,81.4649319,650115.595025,-1.81,644697.0,645612.0,2024-12-18 12:24:01
True,BTC-BRL,645113.0,662062.001638,635690.999341,81.36495925,650103.085724,-1.93,645112.0,645208.0,2024-12-18 12:24:40
True,BTC-BRL,647066.709845,662062.001638,635690.999341,77.52796147,649656.687717,-1.82,646714.0,647066.76,2024-12-18 12:46:01
True,BTC-BRL,646990.000647,662062.001638,635690.999341,77.58603963,649654.201061,-1.82,645785.0,646990.0,2024-12-18 12:46:25
True,BTC-BRL,646753.000113,662062.001638,635690.999341,77.58956483,649654.069248,-1.86,645786.0,646753.0,2024-12-18 12:46:37
True,BTC-BRL,646753.000113,662062.001638,635690.999341,77.54685394,649648.901999,-1.86,645787.0,646401.0,2024-12-18 12:47:01
True,BTC-BRL,646986.002652,662062.001638,635690.999341,77.58287356,649647.338384,-1.79,646060.0,646754.0,2024-12-18 12:47:35
True,BTC-BRL,646986.002652,662062.001638,635690.999341,77.58134356,649647.157897,-1.79,646094.48,646658.0,2024-12-18 12:48:01
True,BTC-BRL,646653.998447,662062.001638,635690.999341,77.55784555,649644.3568,-1.72,646255.8,646654.0,2024-12-18 12:48:31
True,BTC-BRL,647633.000476,662062.001638,635690.999341,77.48789609,649636.766664,-1.59,646266.0,647633.0,2024-12-18 12:49:06
True,BTC-BRL,646977.986726,662062.001638,635690.999341,77.48629782,649636.586182,-1.78,646270.0,647492.0,2024-12-18 12:49:41
True,BTC-BRL,647124.00128,662062.001638,635690.999341,77.4970492,649636.092182,-1.67,647124.0,647883.0,2024-12-18 12:49:53
True,BTC-BRL,647808.0003,662062.001638,635690.999341,77.49724807,649636.062403,-1.55,647425.0,647808.0,2024-12-18 12:50:30
True,BTC-BRL,647808.0003,662062.001638,635690.999341,77.47900977,649634.212967,-1.48,647572.49,648251.0,2024-12-18 12:51:01
True,BTC-BRL,648752.0,662062.001638,635690.999341,77.60671643,649632.501978,-1.37,648183.13,648700.0,2024-12-18 12:51:38
True,BTC-BRL,648727.012987,662062.001638,635690.999341,77.52167852,649622.74358,-1.28,647687.0,648727.0,2024-12-18 12:52:20
True,BTC-BRL,648129.83001,662062.001638,635690.999341,77.52843435,649618.131813,-1.34,647968.0,648273.0,2024-12-18 12:52:52
True,BTC-BRL,648272.0,662062.001638,635690.999341,77.52447473,649614.555961,-1.25,647544.0,648272.0,2024-12-18 12:53:21
True,BTC-BRL,647393.000489,662062.001638,635690.999341,77.44257431,649597.960391,-1.48,647335.0,648563.0,2024-12-18 12:54:08
True,BTC-BRL,648563.000415,662062.001638,635690.999341,77.45664067,649595.884557,-1.3,647390.0,648563.0,2024-12-18 12:54:30
True,BTC-BRL,647818.999643,662062.001638,635690.999341,77.49354889,649595.264777,-1.32,647287.0,647819.0,2024-12-18 12:54:44
True,BTC-BRL,648308.998963,662062.001638,635690.999341,77.44481625,649590.86684,-1.36,646656.0,648309.0,2024-12-18 12:55:16
True,BTC-BRL,648306.998833,662062.001638,635690.999341,77.44262544,649590.569017,-1.34,646518.0,648166.93,2024-12-18 12:55:38
True,BTC-BRL,647814.0,662062.001638,635690.999341,77.47090376,649589.475239,-1.35,646936.0,647814.0,2024-12-18 12:55:59
True,BTC-BRL,647631.0,662062.001638,635690.999341,77.46935376,649587.697619,-1.47,647143.0,647631.0,2024-12-18 12:56:32
True,BTC-BRL,648028.999988,662062.001638,635690.999341,77.49319031,649587.199871,-1.41,647532.38,648029.0,2024-12-18 12:56:47
True,BTC-BRL,648029.000065,662062.001638,635690.999341,77.49275545,649587.138159,-1.38,647145.0,648029.0,2024-12-18 12:57:00
True,BTC-BRL,647200.0,662062.001638,635690.999341,77.47199592,649584.933199,-1.56,647204.0,648307.0,2024-12-18 12:57:41
True,BTC-BRL,648190.740014,662062.001638,635690.999341,76.70910948,649493.766781,-1.42,648190.74,648664.0,2024-12-18 12:58:18
True,BTC-BRL,648190.740014,662062.001638,635690.999341,76.67150445,649489.666462,-1.47,647638.0,648664.0,2024-12-18 12:59:02
True,BTC-BRL,647639.000229,662062.001638,635690.999341,76.67164338,649489.663211,-1.55,647639.0,648598.17,2024-12-18 12:59:14
True,BTC-BRL,648180.56,662062.001638,635690.999341,76.6885262,649487.538,-1.53,648180.56,648509.0,2024-12-18 13:00:18
True,BTC-BRL,648283.0,662062.001638,635690.999341,76.71181825,649484.648736,-1.46,648000.0,648865.0,2024-12-18 13:01:00
True,BTC-BRL,648865.000034,662062.001638,635690.999341,76.72382764,649484.551744,-1.37,648005.0,648865.0,2024-12-18 13:01:22
True,BTC-BRL,648865.000034,662062.001638,635690.999341,76.72382004,649484.550914,-1.35,648000.0,648865.0,2024-12-18 13:02:01
True,BTC-BRL,648227.818533,662062.001638,635690.999341,76.95547237,649477.676137,-1.35,648227.82,648864.0,2024-12-18 13:03:05
True,BTC-BRL,648863.999974,662062.001638,635690.999341,76.95102806,649475.331196,-1.26,648231.0,648861.0,2024-12-18 13:03:35
True,BTC-BRL,648997.997224,662062.001638,635690.999341,76.87653073,649467.985928,-1.27,648464.0,649000.0,2024-12-18 13:04:14
True,BTC-BRL,647663.003135,662062.001638,635690.999341,76.87213515,649467.518642,-1.63,647274.0,648999.0,2024-12-18 13:04:40
True,BTC-BRL,647668.0,662062.001638,635690.999341,76.90376602,649466.949407,-1.64,647668.0,648993.36,2024-12-18 13:05:11
True,BTC-BRL,647200.999474,662062.001638,635690.999341,76.86235126,649462.232058,-1.68,647285.0,647938.0,2024-12-18 13:06:01
True,BTC-BRL,646101.999993,662062.001638,635690.999341,77.17060526,649405.560268,-2.41,645000.0,646102.0,2024-12-18 13:15:21
True,BTC-BRL,645721.963824,662046.000084,635690.999341,77.13584614,649399.873304,-2.39,645000.0,645722.0,2024-12-18 13:15:54
True,BTC-BRL,645718.999948,662046.000084,635690.999341,77.14049984,649399.651246,-2.39,645000.0,645719.0,2024-12-18 13:16:06
True,BTC-BRL,645718.992248,662046.000084,635690.999341,77.12604424,649393.138578,-2.41,645002.0,645719.0,2024-12-18 13:16:43
True,BTC-BRL,645295.419724,662046.000084,635690.999341,77.08974385,649380.782095,-2.53,645000.0,645295.42,2024-12-18 13:17:11
True,BTC-BRL,645228.48,662046.000084,635690.999341,77.15274385,649377.391483,-2.54,645228.48,645308.15,2024-12-18 13:17:25
True,BTC-BRL,644636.0,661932.000022,635690.999341,77.16613701,649375.871481,-2.61,644636.0,645064.0,2024-12-18 13:17:53
True,BTC-BRL,644618.0,661932.000022,635690.999341,77.18846719,649374.335031,-2.5,644200.0,644950.0,2024-12-18 13:18:12
True,BTC-BRL,644000.0,661932.000022,635690.999341,77.16675447,649364.099013,-2.41,643208.0,643678.0,2024-12-18 13:18:48
True,BTC-BRL,644000.0,661932.000022,635690.999341,77.23913834,649359.079984,-2.52,644000.0,644411.0,2024-12-18 13:19:11
True,BTC-BRL,644331.0,661932.000022,635690.999341,77.22678652,649352.22821,-2.36,643312.0,644331.0,2024-12-18 13:19:56
True,BTC-BRL,644331.0,661932.000022,635690.999341,77.19522379,649348.080057,-2.37,643960.0,644719.0,2024-12-18 13:20:28
True,BTC-BRL,644331.0,661932.000022,635690.999341,77.16978401,649344.628403,-2.33,644331.0,644713.0,2024-12-18 13:21:01
True,BTC-BRL,643582.0,661932.000022,635690.999341,77.2195084,649341.107004,-2.44,643582.0,644439.89,2024-12-18 13:21:12
True,BTC-BRL,643773.79,661932.000022,635690.999341,77.20927233,649333.683014,-2.4,643773.79,644082.99,2024-12-18 13:21:43
True,BTC-BRL,643773.79,661932.000022,635690.999341,77.19246941,649331.507101,-2.38,643773.79,644380.0,2024-12-18 13:23:01
True,BTC-BRL,644507.996884,661932.000022,635690.999341,77.17028516,649328.466379,-2.37,643773.79,644508.0,2024-12-18 13:23:30
True,BTC-BRL,644508.000007,661932.000022,635690.999341,77.18120906,649325.526955,-2.32,643775.0,644290.43,2024-12-18 13:24:02
True,BTC-BRL,643773.84807,661932.000022,635690.999341,77.20306854,649323.764257,-2.36,643600.0,643703.82,2024-12-18 13:24:18
True,BTC-BRL,644271.697809,661932.000022,635690.999341,77.20371741,649323.71815,-2.29,643600.0,644270.0,2024-12-18 13:24:47
True,BTC-BRL,643601.994477,661932.000022,635690.999341,77.19901506,649316.288101,-2.46,643600.0,643602.0,2024-12-18 13:25:16
True,BTC-BRL,643825.999768,661932.000022,635690.999341,77.20056792,649316.177666,-2.43,643600.0,643826.0,2024-12-18 13:25:26
True,BTC-BRL,643825.999768,661932.000022,635690.999341,77.18556315,649314.335735,-2.31,643600.0,644134.0,2024-12-18 13:26:01
True,BTC-BRL,643600.0,661932.000022,635690.999341,77.09810794,649303.277659,-2.31,643380.0,643830.0,2024-12-18 13:26:24
True,BTC-BRL,644288.679993,661932.000022,635690.999341,77.10307178,649293.480487,-2.28,643710.0,644333.0,2024-12-18 13:27:01
True,BTC-BRL,645251.033592,661932.000022,635690.999341,76.9993304,649255.079213,-2.1,644537.0,645251.0,2024-12-18 13:27:46
True,BTC-BRL,644694.000016,661932.000022,635690.999341,77.01516729,649249.29885,-2.17,643969.0,644694.0,2024-12-18 13:27:59
True,BTC-BRL,644694.000016,661932.000022,635690.999341,76.8509173,649228.871344,-2.06,643973.0,644693.0,2024-12-18 13:28:15
True,BTC-BRL,645263.460055,661932.000022,635690.999341,76.85173852,649219.264052,-1.92,644580.02,645263.46,2024-12-18 13:28:58
True,BTC-BRL,645663.953488,661932.000022,635690.999341,76.9126946,649216.277002,-1.86,644590.0,645663.95,2024-12-18 13:29:15
True,BTC-BRL,644980.0,661932.000022,635690.999341,76.85604863,649203.597996,-1.94,644409.0,645035.0,2024-12-18 13:29:49
True,BTC-BRL,645056.0,661932.000022,635690.999341,76.89892142,649196.896925,-1.77,644740.0,645414.0,2024-12-18 13:30:11
True,BTC-BRL,645273.999,661932.000022,635690.999341,76.86643774,649193.705214,-1.88,645274.0,646034.0,2024-12-18 13:30:42
True,BTC-BRL,645273.999,661932.000022,635690.999341,76.86639973,649193.701041,-1.81,645274.0,646347.0,2024-12-18 13:31:00
True,BTC-BRL,645849.619974,661932.000022,635690.999341,76.79088043,649185.071298,-1.62,645300.0,645849.62,2024-12-18 13:32:12
True,BTC-BRL,645300.0,661932.000022,635690.999341,76.83457826,649178.441122,-1.7,645300.0,645414.0,2024-12-18 13:33:11
True,BTC-BRL,645306.0,661932.000022,635690.999341,76.80853044,649172.265166,-1.79,645306.0,646181.0,2024-12-18 13:33:44
True,BTC-BRL,645478.999967,661932.000022,635690.999341,76.79112045,649169.255127,-1.76,645480.0,646140.0,2024-12-18 13:34:21
True,BTC-BRL,646139.974127,661932.000022,635690.999341,76.76806068,649167.2232,-1.55,645463.0,645899.0,2024-12-18 13:34:56
True,BTC-BRL,645274.626866,661932.000022,635690.999341,76.79997356,649164.450716,-1.77,645273.999,645355.0,2024-12-18 13:35:24
True,BTC-BRL,645783.000513,661932.000022,635690.999341,76.80424928,649162.188919,-1.75,644790.0,645783.0,2024-12-18 13:36:14
True,BTC-BRL,646049.81028,661932.000022,635690.999341,76.8032677,649160.698472,-1.7,646049.81,646341.0,2024-12-18 13:36:49
True,BTC-BRL,646340.999103,661932.000022,635690.999341,76.80332639,649160.643054,-1.7,646098.0,646341.0,2024-12-18 13:37:01
True,BTC-BRL,646340.999796,661932.000022,635690.999341,76.80548023,649160.563983,-1.7,646102.0,646341.0,2024-12-18 13:37:22
True,BTC-BRL,646600.0,661932.000022,635690.999341,76.81656899,649160.136327,-1.66,646370.7,647005.0,2024-12-18 13:37:54
True,BTC-BRL,647005.000025,661932.000022,635690.999341,76.79825722,649155.982524,-1.63,646001.0,646268.0,2024-12-18 13:38:27
True,BTC-BRL,646931.999463,661932.000022,635690.999341,76.78445035,649151.33717,-1.63,646000.0,646932.0,2024-12-18 13:38:59
True,BTC-BRL,646328.999974,661932.000022,635690.999341,76.78893676,649151.161204,-1.69,646001.0,646922.0,2024-12-18 13:39:14
True,BTC-BRL,646001.0,661932.000022,635690.999341,76.77629754,649146.179953,-1.62,646000.0,646329.0,2024-12-18 13:40:01
True,BTC-BRL,646864.000004,661932.000022,635690.999341,76.71407551,649138.677987,-1.54,646037.0,647004.0,2024-12-18 13:41:01
True,BTC-BRL,646153.000068,661932.000022,635690.999341,76.69865113,649135.872818,-1.7,646758.0,647408.0,2024-12-18 13:41:59
True,BTC-BRL,646153.000068,661932.000022,635690.999341,76.69865113,649135.872818,-1.7,646758.0,647767.0,2024-12-18 13:42:20
True,BTC-BRL,648052.010376,661932.000022,635690.999341,76.69334731,649133.36059,-1.42,647134.0,648052.01,2024-12-18 13:43:43
True,BTC-BRL,646934.999538,661932.000022,635690.999341,76.70986763,649131.072305,-1.5,646330.0,646935.0,2024-12-18 13:44:18
True,BTC-BRL,647078.999913,661932.000022,635690.999341,76.81416056,649128.206532,-1.48,646161.0,647079.0,2024-12-18 13:44:44
True,BTC-BRL,647078.999913,661932.000022,635690.999341,76.78903056,649125.848538,-1.4,646913.0,647650.3,2024-12-18 13:45:11
True,BTC-BRL,647932.29572,661932.000022,635690.999341,76.76661248,649123.717961,-1.29,646791.0,647932.25,2024-12-18 13:45:31
True,BTC-BRL,647932.250006,661932.000022,635690.999341,76.77775647,649116.055008,-1.29,646795.0,647683.12,2024-12-18 13:46:01
True,BTC-BRL,646789.910077,661932.000022,635690.999341,76.82775095,649115.102165,-1.46,646455.0,646789.91,2024-12-18 13:46:31
True,BTC-BRL,647386.699996,661932.000022,635690.999341,76.83164174,649111.912847,-1.4,646269.0,647386.7,2024-12-18 13:46:47
True,BTC-BRL,646970.003785,661932.000022,635690.999341,76.83174742,649111.9099,-1.46,646272.0,646970.0,2024-12-18 13:47:13
True,BTC-BRL,646983.54,661932.000022,635690.999341,76.92161667,649109.098998,-1.48,646279.0,647201.12,2024-12-18 13:47:59
True,BTC-BRL,646935.000002,661932.000022,635690.999341,76.94458351,649108.347994,-1.47,646154.0,646935.0,2024-12-18 13:48:44
True,BTC-BRL,646934.989648,661932.000022,635690.999341,76.94207902,649108.031592,-1.44,646264.0,647216.0003,2024-12-18 13:49:07
True,BTC-BRL,646522.56,661932.000022,635690.999341,76.78216557,649088.848207,-1.4,646153.0,646374.0,2024-12-18 13:50:01
True,BTC-BRL,646933.00001,661932.000022,635690.999341,76.79528774,649088.448971,-1.51,646234.0,646933.0,2024-12-18 13:50:44
True,BTC-BRL,646933.00001,661932.000022,635690.999341,76.78041591,649086.940565,-1.49,646236.0,646931.0,2024-12-18 13:51:01
True,BTC-BRL,647216.000346,661932.000022,635690.999341,76.70765358,649077.519507,-1.43,646645.0,647300.0,2024-12-18 13:52:09
True,BTC-BRL,647300.0,661932.000022,635690.999341,76.76675298,649076.113037,-1.34,647000.0,647300.0,2024-12-18 13:52:19
True,BTC-BRL,647927.001631,661932.000022,635690.999341,76.57788805,649054.320322,-1.29,647351.0,647926.0,2024-12-18 13:53:17
True,BTC-BRL,647922.049287,661932.000022,635690.999341,76.35038941,649032.807515,-1.16,647355.0,647922.0,2024-12-18 13:53:35
True,BTC-BRL,648330.0,661932.000022,635690.999341,76.31928823,649029.029558,-1.04,647359.0,648406.0,2024-12-18 13:54:01
True,BTC-BRL,648073.010111,661932.000022,635690.999341,76.3183876,649028.886323,-1.17,647003.0,648073.0,2024-12-18 13:54:32
True,BTC-BRL,647007.0,661932.000022,635690.999341,76.33087482,649028.55217,-1.33,647007.0,648071.0,2024-12-18 13:54:50
True,BTC-BRL,647008.003714,661932.000022,635690.999341,76.33098252,649028.549319,-1.33,647008.0,648021.0,2024-12-18 13:55:01
True,BTC-BRL,648020.999211,661932.000022,635690.999341,76.33130263,649028.544322,-1.18,647011.0,647935.0,2024-12-18 13:55:29
True,BTC-BRL,647935.001631,661932.000022,635690.999341,76.30786913,649026.42075,-1.32,647034.0,647932.0,2024-12-18 13:55:59
True,BTC-BRL,647770.038911,661932.000022,635690.999341,76.31432791,649026.328109,-1.35,647324.0,647770.0,2024-12-18 13:56:23
True,BTC-BRL,647547.779646,661932.000022,635690.999341,76.31561157,649026.297506,-1.29,647547.78,647603.0,2024-12-18 13:57:18
True,BTC-BRL,647547.780247,661932.000022,635690.999341,76.2851894,649023.433306,-1.31,647000.0,647054.0,2024-12-18 13:57:42
True,BTC-BRL,647000.0,661932.000022,635690.999341,76.28995942,649023.295791,-1.35,646900.0,647054.0,2024-12-18 13:58:07
True,BTC-BRL,646900.0,661932.000022,635690.999341,76.28996162,649023.295147,-1.4,646456.0,647052.0,2024-12-18 13:58:19
True,BTC-BRL,647638.000027,661932.000022,635690.999341,76.29356629,649021.615222,-1.32,646510.0,647361.0,2024-12-18 13:58:56
True,BTC-BRL,647638.000027,661932.000022,635690.999341,76.25729856,649018.117893,-1.44,647084.0,647637.0,2024-12-18 13:59:18
True,BTC-BRL,647637.046632,661932.000022,635690.999341,76.25730628,649018.117753,-1.44,647075.0,647637.0,2024-12-18 14:00:01
True,BTC-BRL,647636.99871,661932.000022,635690.999341,76.2484647,649016.975754,-1.36,647636.9988,648210.0,2024-12-18 14:00:35
True,BTC-BRL,647637.0,661932.000022,635690.999341,76.1973516,649012.36479,-1.34,647000.0,647755.0,2024-12-18 14:01:01
True,BTC-BRL,647000.0,661932.000022,635690.999341,76.2256075,649005.841038,-1.33,647000.0,647019.0,2024-12-18 14:01:37
True,BTC-BRL,646700.0,661932.000022,635690.999341,76.30989714,648998.207883,-1.41,646154.0,646700.0,2024-12-18 14:02:00
True,BTC-BRL,646153.0,661932.000022,635690.999341,76.31130316,648998.053726,-1.49,646001.0,646378.0,2024-12-18 14:02:26
True,BTC-BRL,646042.998614,661932.000022,635690.999341,76.31159141,648998.041578,-1.42,646000.0,646541.0,2024-12-18 14:03:15
True,BTC-BRL,646420.698577,661932.000022,635690.999341,76.33859173,648997.196892,-1.36,646000.0,646660.0,2024-12-18 14:03:40
True,BTC-BRL,647169.041451,661932.000022,635690.999341,76.33898474,648997.182907,-1.25,646005.0,647148.03,2024-12-18 14:03:58
True,BTC-BRL,647169.041451,661932.000022,635690.999341,76.33852663,648997.140994,-1.3,646785.0,647242.0,2024-12-18 14:04:31
True,BTC-BRL,646870.984456,661932.000022,635690.999341,76.46843486,648991.285455,-1.33,646415.0,646914.0,2024-12-18 14:04:54
True,BTC-BRL,646525.99944,661932.000022,635690.999341,76.47429557,648991.120447,-1.46,646417.0,646526.0,2024-12-18 14:05:17
True,BTC-BRL,646450.064683,661932.000022,635690.999341,76.47488,648991.100778,-1.47,646054.87,646450.0,2024-12-18 14:05:33
True,BTC-BRL,646450.064683,661932.000022,635690.999341,76.39933167,648983.779134,-1.64,645290.0,646447.0,2024-12-18 14:06:01
True,BTC-BRL,646447.009183,661932.000022,635690.999341,76.39896938,648983.73755,-1.4,645574.0,646447.0,2024-12-18 14:06:22
True,BTC-BRL,646447.009183,661932.000022,635690.999341,76.39816556,648983.662749,-1.46,645589.0,646317.0,2024-12-18 14:07:01
True,BTC-BRL,646104.000233,661932.000022,635690.999341,76.37354398,648981.12231,-1.58,645308.0,646090.0,2024-12-18 14:08:00
True,BTC-BRL,645767.054264,661932.000022,635690.999341,76.40437426,648979.958412,-1.63,646105.0,646512.0,2024-12-18 14:08:41
True,BTC-BRL,646105.001939,661932.000022,635690.999341,76.38426799,648977.446992,-1.47,646104.0002,646713.68,2024-12-18 14:09:11
True,BTC-BRL,646105.001939,661932.000022,635690.999341,76.38407033,648977.429042,-1.59,646105.0,646493.0,2024-12-18 14:10:01
True,BTC-BRL,646491.998372,661932.000022,635690.999341,76.40901395,648976.496814,-1.53,645687.0,646121.0,2024-12-18 14:10:35
True,BTC-BRL,645978.036176,661932.000022,635690.999341,76.4087597,648976.448474,-1.54,645751.0,646591.0,2024-12-18 14:11:02
True,BTC-BRL,646815.265201,661932.000022,635690.999341,76.3917564,648974.816605,-1.3,646460.0,647501.0,2024-12-18 14:12:01
True,BTC-BRL,646460.999983,661932.000022,635690.999341,76.38850895,648972.072798,-1.58,646564.0,647079.0,2024-12-18 14:12:36
True,BTC-BRL,646815.269151,661932.000022,635690.999341,76.38854759,648972.071707,-1.53,646568.0,646815.2652,2024-12-18 14:12:57
True,BTC-BRL,647768.999985,661932.000022,635690.999341,76.40709222,648971.779523,-1.38,647279.0,647769.0,2024-12-18 14:13:32
True,BTC-BRL,647768.999985,661932.000022,635690.999341,76.39592239,648970.625986,-1.27,647482.0,647939.0,2024-12-18 14:14:01
True,BTC-BRL,648219.97406,661932.000022,635690.999341,76.39194503,648970.254886,-1.31,647400.0,647871.0,2024-12-18 14:14:31
True,BTC-BRL,647923.999973,661932.000022,635690.999341,76.38946329,648968.587446,-1.26,647312.0,647924.0,2024-12-18 14:15:25
True,BTC-BRL,648585.974026,661932.000022,635690.999341,76.39161049,648968.566235,-1.16,647516.0,648586.0,2024-12-18 14:16:00
True,BTC-BRL,647631.11,661932.000022,635690.999341,76.39249631,648968.537932,-1.31,647309.0,647631.11,2024-12-18 14:16:21
True,BTC-BRL,648442.0,661932.000022,635690.999341,76.4057758,648968.23255,-1.19,647462.0,648442.0,2024-12-18 14:16:49
