time;levelname;message
2024-12-18 21:39:51;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:40:04;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:40:04;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:40:17;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:40:17;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:40:30;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:40:30;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:40:43;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:40:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:40:57;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:40:57;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:41:10;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:41:10;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:41:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:41:24;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:41:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:41:37;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:41:51;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 21:41:51;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:42:05;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:42:05;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:42:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:42:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:42:33;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:42:33;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:42:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:42:46;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:43:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:43:00;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:43:13;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:43:13;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:43:27;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:43:27;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:43:41;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:43:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:43:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:43:54;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:44:07;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:44:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:44:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:44:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:44:35;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:44:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:44:49;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:44:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:45:03;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:45:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:45:16;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:45:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:45:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:45:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:45:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:45:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:45:56;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:45:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:46:10;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:46:10;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:46:23;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:46:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:46:38;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:46:38;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:46:53;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:46:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:47:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:47:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:47:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:47:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:47:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:47:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:47:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:47:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:48:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:48:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:48:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:48:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:48:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:48:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:48:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:48:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:48:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:48:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:49:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:49:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:49:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:49:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:49:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:49:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:49:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:49:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:50:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:50:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:50:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:50:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:50:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:50:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:50:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:50:44;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:50:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:50:58;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:51:12;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:51:12;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:51:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:51:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:51:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:51:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:51:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:51:52;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:52:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:52:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:52:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:52:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:52:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:52:33;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:52:47;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:52:47;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:53:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:53:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:53:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:53:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:53:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:53:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:53:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:53:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:53:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:53:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:54:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:54:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:54:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:54:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:54:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:54:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:54:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:54:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:55:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:55:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:55:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:55:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:55:31;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:55:31;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:55:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:55:44;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:55:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:55:58;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:56:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:56:11;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:56:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:56:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:56:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:56:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:56:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 21:56:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:57:07;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:57:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:57:21;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:57:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:57:35;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:57:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:57:49;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 21:57:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:58:03;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:58:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:58:17;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:58:17;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:58:31;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:58:31;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:58:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:58:46;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:59:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:59:00;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:59:14;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:59:14;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:59:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:59:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:59:42;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:59:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 21:59:55;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 21:59:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:00:09;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:00:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:00:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:00:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:00:35;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:00:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:00:49;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:00:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:01:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:01:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:01:16;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:01:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:01:30;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:01:30;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:01:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:01:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:01:56;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:01:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:02:10;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:02:10;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:02:23;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:02:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:02:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:02:37;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:02:50;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:02:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:03:04;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:03:04;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:03:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:03:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:03:32;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:03:32;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:03:47;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:03:47;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:04:01;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:04:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:04:15;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:04:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:04:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:04:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:04:43;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:04:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:04:57;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:04:57;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:05:11;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:05:11;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:05:25;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:05:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:05:39;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:05:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:05:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:05:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:06:06;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:06:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:06:21;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:06:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:06:35;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:06:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:06:48;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:06:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:07:02;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:07:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:07:16;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:07:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:07:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:07:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:07:43;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:07:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:07:57;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-18 22:07:57;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:08:11;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:08:11;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:08:25;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:08:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:08:38;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:08:38;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:08:52;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:08:52;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:09:05;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:09:05;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:09:19;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:09:19;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:09:32;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:09:32;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:09:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:09:46;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:09:59;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:09:59;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:10:12;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:10:12;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:10:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:10:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:10:40;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:10:40;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:10:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:10:54;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:11:07;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:11:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:11:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:11:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:11:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:11:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:11:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:11:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:12:01;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:12:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:12:15;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:12:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:12:28;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:12:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:12:41;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:12:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:12:55;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:12:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:13:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:13:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:13:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:13:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:13:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:13:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:13:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:13:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:14:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:14:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:14:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:14:17;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:14:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:14:30;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:14:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:14:44;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:14:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:14:58;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:15:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:15:11;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:15:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:15:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:15:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:15:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:15:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:15:52;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:16:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:16:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:16:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:16:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:16:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:16:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:16:47;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:16:47;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:17:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:17:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:17:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:17:14;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:17:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:17:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:17:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:17:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:17:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:17:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:18:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:18:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:18:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:18:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:18:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:18:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:18:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:18:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:19:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:19:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:19:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:19:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:19:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:19:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:19:43;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:19:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:19:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:19:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:20:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:20:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:20:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:20:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:20:37;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:20:37;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:20:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:20:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:21:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:21:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:21:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:21:17;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:21:31;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:21:31;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:21:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:21:44;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:21:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:21:58;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:22:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:22:13;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:22:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:22:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:22:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:22:40;INFO;Nenhuma ação necessária no momento.
